Year,Locationdesc,Break_Out,Sample_Size,Break_Out_Category,Lat,Lng,Weight_Class
2019,Arkansas,Less than H.S.,184,Education Attained,34.74865012400045,-92.27449074299966,Obese
2019,Arkansas,"Native Hawaiian or other Pacific Islander, non-Hispanic",2,Race/Ethnicity,34.74865012400045,-92.27449074299966,Overweight
2019,Arkansas,65+,892,Age Group,34.74865012400045,-92.27449074299966,Overweight
2019,Arkansas,Hispanic,32,Race/Ethnicity,34.74865012400045,-92.27449074299966,Normal
2019,Arkansas,Male,513,Gender,34.74865012400045,-92.27449074299966,Normal
2019,Arkansas,"American Indian or Alaskan Native, non-Hispanic",1,Race/Ethnicity,34.74865012400045,-92.27449074299966,Underweight
2019,Arkansas,Some post-H.S.,509,Education Attained,34.74865012400045,-92.27449074299966,Obese
2019,Arkansas,"White, non-Hispanic","1,149",Race/Ethnicity,34.74865012400045,-92.27449074299966,Normal
2019,Arkansas,"$25,000-$34,999",10,Household Income,34.74865012400045,-92.27449074299966,Underweight
2019,Arkansas,"Native Hawaiian or other Pacific Islander, non-Hispanic",1,Race/Ethnicity,34.74865012400045,-92.27449074299966,Obese
2019,Arkansas,"$50,000+",12,Household Income,34.74865012400045,-92.27449074299966,Underweight
2019,Arkansas,"$35,000-$49,999",144,Household Income,34.74865012400045,-92.27449074299966,Normal
2019,Arkansas,55-64,205,Age Group,34.74865012400045,-92.27449074299966,Normal
2019,Arkansas,H.S. or G.E.D.,555,Education Attained,34.74865012400045,-92.27449074299966,Overweight
2019,Arkansas,"$25,000-$34,999",179,Household Income,34.74865012400045,-92.27449074299966,Overweight
2019,Arkansas,"$35,000-$49,999",206,Household Income,34.74865012400045,-92.27449074299966,Obese
2019,Arkansas,65+,737,Age Group,34.74865012400045,-92.27449074299966,Obese
2019,Arkansas,"$50,000+",564,Household Income,34.74865012400045,-92.27449074299966,Overweight
2019,Arkansas,35-44,103,Age Group,34.74865012400045,-92.27449074299966,Normal
2019,Arizona,Less than H.S.,135,Education Attained,34.865970280000454,-111.76381127699972,Normal
2019,Arizona,35-44,209,Age Group,34.865970280000454,-111.76381127699972,Normal
2019,Arizona,College graduate,"1,107",Education Attained,34.865970280000454,-111.76381127699972,Overweight
2019,Arizona,35-44,273,Age Group,34.865970280000454,-111.76381127699972,Overweight
2019,Arizona,Female,116,Gender,34.865970280000454,-111.76381127699972,Underweight
2019,Arizona,"American Indian or Alaskan Native, non-Hispanic",179,Race/Ethnicity,34.865970280000454,-111.76381127699972,Overweight
2019,Arizona,"Other, non-Hispanic",48,Race/Ethnicity,34.865970280000454,-111.76381127699972,Normal
2019,Arizona,"Black, non-Hispanic",79,Race/Ethnicity,34.865970280000454,-111.76381127699972,Obese
2019,Arizona,"Asian, non-Hispanic",32,Race/Ethnicity,34.865970280000454,-111.76381127699972,Normal
2019,Arizona,College graduate,47,Education Attained,34.865970280000454,-111.76381127699972,Underweight
2019,Arizona,Male,"1,065",Gender,34.865970280000454,-111.76381127699972,Normal
2019,Arizona,25-34,245,Age Group,34.865970280000454,-111.76381127699972,Normal
2019,Arizona,Overall,"2,940",Overall,34.865970280000454,-111.76381127699972,Overweight
2019,Arizona,55-64,560,Age Group,34.865970280000454,-111.76381127699972,Obese
2019,Arizona,"$15,000-$24,999",342,Household Income,34.865970280000454,-111.76381127699972,Normal
2019,Arizona,"American Indian or Alaskan Native, non-Hispanic",4,Race/Ethnicity,34.865970280000454,-111.76381127699972,Underweight
2019,Arizona,45-54,13,Age Group,34.865970280000454,-111.76381127699972,Underweight
2019,Arizona,Hispanic,427,Race/Ethnicity,34.865970280000454,-111.76381127699972,Overweight
2019,Arizona,Hispanic,280,Race/Ethnicity,34.865970280000454,-111.76381127699972,Normal
2019,Arizona,18-24,86,Age Group,34.865970280000454,-111.76381127699972,Obese
2019,Arizona,"American Indian or Alaskan Native, non-Hispanic",110,Race/Ethnicity,34.865970280000454,-111.76381127699972,Normal
2019,Arizona,Male,50,Gender,34.865970280000454,-111.76381127699972,Underweight
2019,Arizona,"White, non-Hispanic","2,058",Race/Ethnicity,34.865970280000454,-111.76381127699972,Normal
2019,Arizona,"Multiracial, non-Hispanic",3,Race/Ethnicity,34.865970280000454,-111.76381127699972,Underweight
2019,Arizona,"Black, non-Hispanic",53,Race/Ethnicity,34.865970280000454,-111.76381127699972,Overweight
2019,Arizona,Overall,"2,626",Overall,34.865970280000454,-111.76381127699972,Normal
2019,Arizona,"Multiracial, non-Hispanic",43,Race/Ethnicity,34.865970280000454,-111.76381127699972,Obese
2019,Arizona,Less than H.S.,18,Education Attained,34.865970280000454,-111.76381127699972,Underweight
2019,Arizona,"Less than $15,000",21,Household Income,34.865970280000454,-111.76381127699972,Underweight
2019,Arizona,65+,"1,270",Age Group,34.865970280000454,-111.76381127699972,Normal
2019,Arizona,"$15,000-$24,999",26,Household Income,34.865970280000454,-111.76381127699972,Underweight
2019,Arizona,"$15,000-$24,999",396,Household Income,34.865970280000454,-111.76381127699972,Obese
2019,Arizona,"$15,000-$24,999",399,Household Income,34.865970280000454,-111.76381127699972,Overweight
2019,Arizona,Less than H.S.,195,Education Attained,34.865970280000454,-111.76381127699972,Overweight
2019,Arizona,55-64,26,Age Group,34.865970280000454,-111.76381127699972,Underweight
2019,Arizona,"$35,000-$49,999",343,Household Income,34.865970280000454,-111.76381127699972,Obese
2019,Arizona,Less than H.S.,214,Education Attained,34.865970280000454,-111.76381127699972,Obese
2019,Arizona,Male,"1,617",Gender,34.865970280000454,-111.76381127699972,Overweight
2019,Arizona,"$25,000-$34,999",229,Household Income,34.865970280000454,-111.76381127699972,Normal
2019,Arizona,18-24,23,Age Group,34.865970280000454,-111.76381127699972,Underweight
2019,Arizona,"American Indian or Alaskan Native, non-Hispanic",275,Race/Ethnicity,34.865970280000454,-111.76381127699972,Obese
2019,Arizona,"Less than $15,000",248,Household Income,34.865970280000454,-111.76381127699972,Obese
2019,Arizona,"Asian, non-Hispanic",3,Race/Ethnicity,34.865970280000454,-111.76381127699972,Underweight
2019,Arizona,"Native Hawaiian or other Pacific Islander, non-Hispanic",3,Race/Ethnicity,34.865970280000454,-111.76381127699972,Overweight
2019,Arizona,"Multiracial, non-Hispanic",40,Race/Ethnicity,34.865970280000454,-111.76381127699972,Normal
2019,Arizona,Female,"1,309",Gender,34.865970280000454,-111.76381127699972,Obese
2019,Arizona,25-34,229,Age Group,34.865970280000454,-111.76381127699972,Obese
2019,Arizona,"White, non-Hispanic","2,158",Race/Ethnicity,34.865970280000454,-111.76381127699972,Overweight
2019,Arizona,"$50,000+","1,233",Household Income,34.865970280000454,-111.76381127699972,Overweight
2019,Arizona,35-44,313,Age Group,34.865970280000454,-111.76381127699972,Obese
2019,Arizona,55-64,414,Age Group,34.865970280000454,-111.76381127699972,Normal
2019,Arizona,"White, non-Hispanic","1,564",Race/Ethnicity,34.865970280000454,-111.76381127699972,Obese
2019,Arizona,45-54,405,Age Group,34.865970280000454,-111.76381127699972,Obese
2019,Arizona,45-54,260,Age Group,34.865970280000454,-111.76381127699972,Normal
2019,Arizona,"White, non-Hispanic",127,Race/Ethnicity,34.865970280000454,-111.76381127699972,Underweight
2019,Arizona,"$25,000-$34,999",236,Household Income,34.865970280000454,-111.76381127699972,Obese
2019,Arizona,"$35,000-$49,999",370,Household Income,34.865970280000454,-111.76381127699972,Overweight
2019,Arizona,"Native Hawaiian or other Pacific Islander, non-Hispanic",5,Race/Ethnicity,34.865970280000454,-111.76381127699972,Normal
2019,Arizona,25-34,227,Age Group,34.865970280000454,-111.76381127699972,Overweight
2019,Arizona,Some post-H.S.,53,Education Attained,34.865970280000454,-111.76381127699972,Underweight
2019,Arizona,"$35,000-$49,999",18,Household Income,34.865970280000454,-111.76381127699972,Underweight
2019,Arizona,Some post-H.S.,836,Education Attained,34.865970280000454,-111.76381127699972,Obese
2019,Arizona,H.S. or G.E.D.,582,Education Attained,34.865970280000454,-111.76381127699972,Normal
2019,Arizona,25-34,21,Age Group,34.865970280000454,-111.76381127699972,Underweight
2019,Arizona,"Asian, non-Hispanic",29,Race/Ethnicity,34.865970280000454,-111.76381127699972,Overweight
2019,Arizona,Female,"1,561",Gender,34.865970280000454,-111.76381127699972,Normal
2019,Arizona,65+,"1,366",Age Group,34.865970280000454,-111.76381127699972,Overweight
2019,Arizona,Hispanic,24,Race/Ethnicity,34.865970280000454,-111.76381127699972,Underweight
2019,Arizona,College graduate,765,Education Attained,34.865970280000454,-111.76381127699972,Obese
2019,Arizona,"Multiracial, non-Hispanic",43,Race/Ethnicity,34.865970280000454,-111.76381127699972,Overweight
2019,Arizona,"Asian, non-Hispanic",8,Race/Ethnicity,34.865970280000454,-111.76381127699972,Obese
2019,Arizona,"Other, non-Hispanic",4,Race/Ethnicity,34.865970280000454,-111.76381127699972,Underweight
2019,Arizona,"Native Hawaiian or other Pacific Islander, non-Hispanic",0,Race/Ethnicity,34.865970280000454,-111.76381127699972,Underweight
2019,Arizona,Some post-H.S.,926,Education Attained,34.865970280000454,-111.76381127699972,Overweight
2019,Arizona,35-44,13,Age Group,34.865970280000454,-111.76381127699972,Underweight
2019,Arizona,"$50,000+","1,070",Household Income,34.865970280000454,-111.76381127699972,Normal
2019,Arizona,College graduate,"1,085",Education Attained,34.865970280000454,-111.76381127699972,Normal
2019,Arizona,"Native Hawaiian or other Pacific Islander, non-Hispanic",4,Race/Ethnicity,34.865970280000454,-111.76381127699972,Obese
2019,Arizona,H.S. or G.E.D.,702,Education Attained,34.865970280000454,-111.76381127699972,Overweight
2019,Arizona,45-54,380,Age Group,34.865970280000454,-111.76381127699972,Overweight
2019,Arizona,18-24,228,Age Group,34.865970280000454,-111.76381127699972,Normal
2019,Arizona,"Black, non-Hispanic",1,Race/Ethnicity,34.865970280000454,-111.76381127699972,Underweight
2019,Arizona,"Less than $15,000",226,Household Income,34.865970280000454,-111.76381127699972,Overweight
2019,Arizona,"Less than $15,000",196,Household Income,34.865970280000454,-111.76381127699972,Normal
2019,Arizona,"Other, non-Hispanic",48,Race/Ethnicity,34.865970280000454,-111.76381127699972,Overweight
2019,Arizona,65+,858,Age Group,34.865970280000454,-111.76381127699972,Obese
2019,Arizona,Overall,166,Overall,34.865970280000454,-111.76381127699972,Underweight
2019,Arizona,Hispanic,436,Race/Ethnicity,34.865970280000454,-111.76381127699972,Obese
2019,Arizona,Male,"1,142",Gender,34.865970280000454,-111.76381127699972,Obese
2019,Arizona,65+,70,Age Group,34.865970280000454,-111.76381127699972,Underweight
2019,Arizona,"Black, non-Hispanic",53,Race/Ethnicity,34.865970280000454,-111.76381127699972,Normal
2019,Arizona,"$25,000-$34,999",264,Household Income,34.865970280000454,-111.76381127699972,Overweight
2019,Arizona,Overall,"2,451",Overall,34.865970280000454,-111.76381127699972,Obese
2019,Arizona,"$50,000+",37,Household Income,34.865970280000454,-111.76381127699972,Underweight
2019,Arizona,"$50,000+",890,Household Income,34.865970280000454,-111.76381127699972,Obese
2019,Arizona,H.S. or G.E.D.,47,Education Attained,34.865970280000454,-111.76381127699972,Underweight
2019,Arizona,"Other, non-Hispanic",42,Race/Ethnicity,34.865970280000454,-111.76381127699972,Obese
2019,Arizona,"$25,000-$34,999",20,Household Income,34.865970280000454,-111.76381127699972,Underweight
2019,Arizona,Some post-H.S.,819,Education Attained,34.865970280000454,-111.76381127699972,Normal
2019,Arizona,"$35,000-$49,999",332,Household Income,34.865970280000454,-111.76381127699972,Normal
2019,Arizona,H.S. or G.E.D.,632,Education Attained,34.865970280000454,-111.76381127699972,Obese
2019,Arizona,55-64,586,Age Group,34.865970280000454,-111.76381127699972,Overweight
2019,Arizona,Female,"1,323",Gender,34.865970280000454,-111.76381127699972,Overweight
2019,Arizona,18-24,108,Age Group,34.865970280000454,-111.76381127699972,Overweight
2019,California,Female,121,Gender,37.63864012300047,-120.99999953799971,Underweight
2019,California,H.S. or G.E.D.,685,Education Attained,37.63864012300047,-120.99999953799971,Overweight
2019,California,H.S. or G.E.D.,39,Education Attained,37.63864012300047,-120.99999953799971,Underweight
2019,California,Male,61,Gender,37.63864012300047,-120.99999953799971,Underweight
2019,California,"Black, non-Hispanic",144,Race/Ethnicity,37.63864012300047,-120.99999953799971,Normal
2019,California,Female,"1,915",Gender,37.63864012300047,-120.99999953799971,Normal
2019,California,"Black, non-Hispanic",8,Race/Ethnicity,37.63864012300047,-120.99999953799971,Underweight
2019,California,"Asian, non-Hispanic",296,Race/Ethnicity,37.63864012300047,-120.99999953799971,Overweight
2019,California,"White, non-Hispanic",91,Race/Ethnicity,37.63864012300047,-120.99999953799971,Underweight
2019,California,18-24,131,Age Group,37.63864012300047,-120.99999953799971,Obese
2019,California,College graduate,"1,842",Education Attained,37.63864012300047,-120.99999953799971,Normal
2019,California,Male,"1,371",Gender,37.63864012300047,-120.99999953799971,Obese
2019,California,College graduate,74,Education Attained,37.63864012300047,-120.99999953799971,Underweight
2019,California,"Other, non-Hispanic",57,Race/Ethnicity,37.63864012300047,-120.99999953799971,Overweight
2019,California,45-54,461,Age Group,37.63864012300047,-120.99999953799971,Normal
2019,California,"Black, non-Hispanic",182,Race/Ethnicity,37.63864012300047,-120.99999953799971,Obese
2019,California,Less than H.S.,553,Education Attained,37.63864012300047,-120.99999953799971,Obese
2019,California,"$15,000-$24,999",397,Household Income,37.63864012300047,-120.99999953799971,Normal
2019,California,"Native Hawaiian or other Pacific Islander, non-Hispanic",8,Race/Ethnicity,37.63864012300047,-120.99999953799971,Overweight
2019,California,Hispanic,43,Race/Ethnicity,37.63864012300047,-120.99999953799971,Underweight
2019,California,"Native Hawaiian or other Pacific Islander, non-Hispanic",12,Race/Ethnicity,37.63864012300047,-120.99999953799971,Normal
2019,California,35-44,463,Age Group,37.63864012300047,-120.99999953799971,Normal
2019,California,55-64,521,Age Group,37.63864012300047,-120.99999953799971,Normal
2019,California,55-64,16,Age Group,37.63864012300047,-120.99999953799971,Underweight
2019,California,"$15,000-$24,999",408,Household Income,37.63864012300047,-120.99999953799971,Overweight
2019,California,"$25,000-$34,999",282,Household Income,37.63864012300047,-120.99999953799971,Obese
2019,California,35-44,577,Age Group,37.63864012300047,-120.99999953799971,Overweight
2019,California,"American Indian or Alaskan Native, non-Hispanic",1,Race/Ethnicity,37.63864012300047,-120.99999953799971,Underweight
2019,California,Male,"1,686",Gender,37.63864012300047,-120.99999953799971,Normal
2019,California,"Other, non-Hispanic",60,Race/Ethnicity,37.63864012300047,-120.99999953799971,Normal
2019,California,45-54,17,Age Group,37.63864012300047,-120.99999953799971,Underweight
2019,California,"$25,000-$34,999",17,Household Income,37.63864012300047,-120.99999953799971,Underweight
2019,California,Less than H.S.,552,Education Attained,37.63864012300047,-120.99999953799971,Overweight
2019,California,Hispanic,"1,363",Race/Ethnicity,37.63864012300047,-120.99999953799971,Overweight
2019,California,"Less than $15,000",420,Household Income,37.63864012300047,-120.99999953799971,Normal
2019,California,18-24,287,Age Group,37.63864012300047,-120.99999953799971,Overweight
2019,California,"Less than $15,000",457,Household Income,37.63864012300047,-120.99999953799971,Obese
2019,California,55-64,763,Age Group,37.63864012300047,-120.99999953799971,Overweight
2019,California,"Black, non-Hispanic",200,Race/Ethnicity,37.63864012300047,-120.99999953799971,Overweight
2019,California,H.S. or G.E.D.,568,Education Attained,37.63864012300047,-120.99999953799971,Normal
2019,California,Some post-H.S.,768,Education Attained,37.63864012300047,-120.99999953799971,Obese
2019,California,"$35,000-$49,999",305,Household Income,37.63864012300047,-120.99999953799971,Normal
2019,California,Female,"1,563",Gender,37.63864012300047,-120.99999953799971,Overweight
2019,California,Some post-H.S.,955,Education Attained,37.63864012300047,-120.99999953799971,Overweight
2019,California,"Asian, non-Hispanic",72,Race/Ethnicity,37.63864012300047,-120.99999953799971,Obese
2019,California,"$50,000+","1,805",Household Income,37.63864012300047,-120.99999953799971,Normal
2019,California,"Multiracial, non-Hispanic",6,Race/Ethnicity,37.63864012300047,-120.99999953799971,Underweight
2019,California,Overall,182,Overall,37.63864012300047,-120.99999953799971,Underweight
2019,California,"$50,000+","1,176",Household Income,37.63864012300047,-120.99999953799971,Obese
2019,California,College graduate,901,Education Attained,37.63864012300047,-120.99999953799971,Obese
2019,California,18-24,542,Age Group,37.63864012300047,-120.99999953799971,Normal
2019,California,"Less than $15,000",29,Household Income,37.63864012300047,-120.99999953799971,Underweight
2019,California,65+,961,Age Group,37.63864012300047,-120.99999953799971,Normal
2019,California,Overall,"2,844",Overall,37.63864012300047,-120.99999953799971,Obese
2019,California,"Multiracial, non-Hispanic",103,Race/Ethnicity,37.63864012300047,-120.99999953799971,Normal
2019,California,"$50,000+",65,Household Income,37.63864012300047,-120.99999953799971,Underweight
2019,California,25-34,28,Age Group,37.63864012300047,-120.99999953799971,Underweight
2019,California,"American Indian or Alaskan Native, non-Hispanic",24,Race/Ethnicity,37.63864012300047,-120.99999953799971,Obese
2019,California,"White, non-Hispanic","1,887",Race/Ethnicity,37.63864012300047,-120.99999953799971,Overweight
2019,California,45-54,563,Age Group,37.63864012300047,-120.99999953799971,Obese
